9.9	3.2	131.935	0.2	250
9.9	3.25	136.13	0.2	250
9.9	3.3	140.06	0.2	250
9.9	3.35	143.777	0.2	250
9.9	3.4	148.14	0.2	250
9.9	3.45	152.24	0.2	250
9.9	3.5	157.22	0.2	250
10	0.1	8.97224e-06	0.2	250
10	0.15	0.000277725	0.2	250
10	0.2	0.00529207	0.2	250
10	0.25	0.0863465	0.2	250
10	0.3	0.631581	0.2	250
10	0.35	2.51937	0.2	250
10	0.4	3.43296	0.2	250
10	0.45	14.2351	0.2	250
10	0.5	82.5339	0.2	250
10	0.55	63.1262	0.2	250
10	0.6	46.754	0.2	250
10	0.65	35.0835	0.2	250
10	0.7	27.8258	0.2	250
10	0.75	23.8436	0.2	250
10	0.8	21.6169	0.2	250
10	0.85	20.5962	0.2	250
10	0.9	20.2058	0.2	250
10	0.95	17.2612	0.2	250
10	1	20.7698	0.2	250
10	1.05	21.4505	0.2	250
10	1.1	22.3291	0.2	250
10	1.15	23.309	0.2	250
10	1.2	24.4833	0.2	250
10	1.25	25.7073	0.2	250
10	1.3	27.0596	0.2	250
10	1.35	28.5555	0.2	250
10	1.4	29.9824	0.2	250
10	1.45	31.6419	0.2	250
10	1.5	33.3717	0.2	250
10	1.55	35.1643	0.2	250
10	1.6	37.0419	0.2	250
10	1.65	38.9469	0.2	250
10	1.7	41.006	0.2	250
10	1.75	43.0548	0.2	250
10	1.8	45.2068	0.2	250
10	1.85	47.4317	0.2	250
10	1.9	49.6212	0.2	250
10	1.95	52.0026	0.2	250
10	2	54.4753	0.2	250
10	2.05	56.9342	0.2	250
10	2.1	59.4604	0.2	250
10	2.15	62.1267	0.2	250
10	2.2	64.7775	0.2	250
10	2.25	67.5482	0.2	250
10	2.3	70.3828	0.2	250
10	2.35	73.1771	0.2	250
10	2.4	76.072	0.2	250
10	2.45	79.1444	0.2	250
10	2.5	82.2945	0.2	250
10	2.55	85.4386	0.2	250
10	2.6	88.6254	0.2	250
10	2.65	91.8961	0.2	250
10	2.7	95.0633	0.2	250
10	2.75	98.6031	0.2	250
10	2.8	102.014	0.2	250
10	2.85	105.536	0.2	250
10	2.9	108.869	0.2	250
10	2.95	112.8	0.2	250
10	3	116.097	0.2	250
10	3.05	119.822	0.2	250
10	3.1	123.666	0.2	250
10	3.15	127.446	0.2	250
10	3.2	131.669	0.2	250
10	3.25	136.061	0.2	250
10	3.3	139.808	0.2	250
10	3.35	144.202	0.2	250
10	3.4	148.425	0.2	250
10	3.45	152.795	0.2	250
10	3.5	156.866	0.2	250
10.1	0.1	9.33828e-06	0.2	250
10.1	0.15	0.000288981	0.2	250
10.1	0.2	0.00557619	0.2	250
10.1	0.25	0.0897969	0.2	250
10.1	0.3	0.672455	0.2	250
10.1	0.35	2.47008	0.2	250
10.1	0.4	3.5474	0.2	250
10.1	0.45	17.1286	0.2	250
10.1	0.5	80.4242	0.2	250
10.1	0.55	61.0383	0.2	250
10.1	0.6	45.119	0.2	250
10.1	0.65	33.6389	0.2	250
10.1	0.7	26.9536	0.2	250
10.1	0.75	23.0942	0.2	250
10.1	0.8	21.0906	0.2	250
10.1	0.85	20.168	0.2	250
10.1	0.9	19.9135	0.2	250
10.1	0.95	15.8896	0.2	250
10.1	1	20.5648	0.2	250
10.1	1.05	21.2447	0.2	250
10.1	1.1	22.1459	0.2	250
10.1	1.15	23.1742	0.2	250
10.1	1.2	24.3238	0.2	250
10.1	1.25	25.5458	0.2	250
10.1	1.3	26.9482	0.2	250
10.1	1.35	28.4061	0.2	250
10.1	1.4	29.9183	0.2	250
10.1	1.45	31.5986	0.2	250
10.1	1.5	33.2426	0.2	250
10.1	1.55	35.043	0.2	250
10.1	1.6	36.9571	0.2	250
10.1	1.65	38.8509	0.2	250
10.1	1.7	40.8547	0.2	250
10.1	1.75	42.9185	0.2	250
10.1	1.8	45.0474	0.2	250
10.1	1.85	47.2851	0.2	250
10.1	1.9	49.5216	0.2	250
10.1	1.95	51.9582	0.2	250
10.1	2	54.3976	0.2	250
10.1	2.05	56.8228	0.2	250
10.1	2.1	59.4333	0.2	250
10.1	2.15	61.8935	0.2	250
10.1	2.2	64.7333	0.2	250
10.1	2.25	67.234	0.2	250
10.1	2.3	70.2827	0.2	250
10.1	2.35	73.0612	0.2	250
10.1	2.4	75.9256	0.2	250
10.1	2.45	79.0885	0.2	250
10.1	2.5	82.1112	0.2	250
10.1	2.55	85.2983	0.2	250
10.1	2.6	88.5128	0.2	250
10.1	2.65	91.7519	0.2	250
10.1	2.7	94.9874	0.2	250
10.1	2.75	98.3711	0.2	250
10.1	2.8	101.659	0.2	250
10.1	2.85	105.23	0.2	250
10.1	2.9	109.085	0.2	250
10.1	2.95	112.611	0.2	250
10.1	3	115.939	0.2	250
10.1	3.05	119.866	0.2	250
10.1	3.1	123.773	0.2	250
10.1	3.15	127.399	0.2	250
10.1	3.2	131.97	0.2	250
10.1	3.25	135.572	0.2	250
10.1	3.3	140.099	0.2	250
10.1	3.35	144.083	0.2	250
10.1	3.4	148.283	0.2	250
10.1	3.45	152.548	0.2	250
10.1	3.5	156.926	0.2	250
10.2	0.1	9.70402e-06	0.2	250
10.2	0.15	0.000302637	0.2	250
10.2	0.2	0.0058773	0.2	250
10.2	0.25	0.092382	0.2	250
10.2	0.3	0.721001	0.2	250
10.2	0.35	2.41033	0.2	250
10.2	0.4	3.59666	0.2	250
10.2	0.45	22.6085	0.2	250
10.2	0.5	78.1263	0.2	250
10.2	0.55	58.9148	0.2	250
10.2	0.6	42.844	0.2	250
10.2	0.65	32.5782	0.2	250
10.2	0.7	25.8519	0.2	250
10.2	0.75	22.3588	0.2	250
10.2	0.8	20.5678	0.2	250
10.2	0.85	19.7737	0.2	250
10.2	0.9	19.6087	0.2	250
10.2	0.95	16.5776	0.2	250
10.2	1	20.33	0.2	250
10.2	1.05	21.0648	0.2	250
10.2	1.1	21.947	0.2	250
10.2	1.15	22.9601	0.2	250
10.2	1.2	24.1718	0.2	250
10.2	1.25	25.4353	0.2	250
10.2	1.3	26.7491	0.2	250
10.2	1.35	28.2832	0.2	250
10.2	1.4	29.8432	0.2	250
10.2	1.45	31.4644	0.2	250
10.2	1.5	33.1778	0.2	250
10.2	1.55	34.9578	0.2	250
10.2	1.6	36.8456	0.2	250
10.2	1.65	38.7366	0.2	250
10.2	1.7	40.7363	0.2	250
10.2	1.75	42.7972	0.2	250
10.2	1.8	44.9936	0.2	250
10.2	1.85	47.2455	0.2	250
10.2	1.9	49.486	0.2	250
10.2	1.95	51.8236	0.2	250
10.2	2	54.2722	0.2	250
10.2	2.05	56.7539	0.2	250
10.2	2.1	59.3157	0.2	250
10.2	2.15	61.7423	0.2	250
10.2	2.2	64.6566	0.2	250
10.2	2.25	67.3884	0.2	250
10.2	2.3	70.2189	0.2	250
10.2	2.35	73.052	0.2	250
10.2	2.4	75.8803	0.2	250
10.2	2.45	79.0279	0.2	250
10.2	2.5	81.9046	0.2	250
10.2	2.55	85.222	0.2	250
10.2	2.6	88.1641	0.2	250
10.2	2.65	91.6992	0.2	250
10.2	2.7	94.9976	0.2	250
10.2	2.75	98.4616	0.2	250
10.2	2.8	101.418	0.2	250
10.2	2.85	105.364	0.2	250
10.2	2.9	108.61	0.2	250
10.2	2.95	112.614	0.2	250
10.2	3	116.177	0.2	250
10.2	3.05	120.132	0.2	250
10.2	3.1	123.665	0.2	250
10.2	3.15	127.561	0.2	250
10.2	3.2	131.116	0.2	250
10.2	3.25	135.261	0.2	250
10.2	3.3	139.383	0.2	250
10.2	3.35	143.871	0.2	250
10.2	3.4	148.078	0.2	250
10.2	3.45	152.044	0.2	250
10.2	3.5	156.378	0.2	250
10.3	0.1	1.00941e-05	0.2	250
10.3	0.15	0.000314521	0.2	250
10.3	0.2	0.00616865	0.2	250
10.3	0.25	0.0958678	0.2	250
10.3	0.3	0.766047	0.2	250
10.3	0.35	2.36528	0.2	250
10.3	0.4	3.69338	0.2	250
10.3	0.45	72.2546	0.2	250
10.3	0.5	74.8012	0.2	250
10.3	0.55	56.1501	0.2	250
10.3	0.6	41.5585	0.2	250
10.3	0.65	31.0213	0.2	250
10.3	0.7	25.1044	0.2	250
10.3	0.75	21.7444	0.2	250
10.3	0.8	20.104	0.2	250
10.3	0.85	19.4171	0.2	250
10.3	0.95	16.1541	0.2	250
10.3	1	20.1065	0.2	250
10.3	1.05	20.8723	0.2	250
10.3	1.1	21.7702	0.2	250
10.3	1.15	22.828	0.2	250
10.3	1.2	24.0196	0.2	250
10.3	1.25	25.2286	0.2	250
10.3	1.3	26.6753	0.2	250
10.3	1.35	28.1372	0.2	250
10.3	1.4	29.7037	0.2	250
10.3	1.45	31.3057	0.2	250
10.3	1.5	33.0727	0.2	250
10.3	1.55	34.8608	0.2	250
10.3	1.6	36.7312	0.2	250
10.3	1.65	38.6704	0.2	250
10.3	1.7	40.6601	0.2	250
10.3	1.75	42.685	0.2	250
10.3	1.8	44.9062	0.2	250
10.3	1.85	47.0544	0.2	250
10.3	1.9	49.4483	0.2	250
10.3	1.95	51.8023	0.2	250
10.3	2	54.085	0.2	250
10.3	2.05	56.6769	0.2	250
10.3	2.1	59.2777	0.2	250
10.3	2.15	61.7691	0.2	250
10.3	2.2	64.5319	0.2	250
10.3	2.25	67.1934	0.2	250
10.3	2.3	69.9855	0.2	250
10.3	2.35	72.9766	0.2	250
10.3	2.4	75.8538	0.2	250
10.3	2.45	78.767	0.2	250
10.3	2.5	82.0281	0.2	250
10.3	2.55	84.9705	0.2	250
10.3	2.6	88.1529	0.2	250
10.3	2.65	91.428	0.2	250
10.3	2.7	94.6397	0.2	250
10.3	2.75	98.1936	0.2	250
10.3	2.8	101.79	0.2	250
10.3	2.85	105.346	0.2	250
10.3	2.9	108.649	0.2	250
10.3	2.95	112.233	0.2	250
10.3	3	116.026	0.2	250
10.3	3.05	120.06	0.2	250
10.3	3.1	123.783	0.2	250
10.3	3.15	127.543	0.2	250
10.3	3.2	131.404	0.2	250
10.3	3.25	135.88	0.2	250
10.3	3.3	139.901	0.2	250
10.3	3.35	143.779	0.2	250
10.3	3.4	148.041	0.2	250
10.3	3.45	152.165	0.2	250
10.3	3.5	156.571	0.2	250
10.4	0.1	1.05065e-05	0.2	250
10.4	0.15	0.000328126	0.2	250
10.4	0.2	0.00648725	0.2	250
10.4	0.25	0.0990647	0.2	250
10.4	0.3	0.820361	0.2	250
10.4	0.35	2.31151	0.2	250
10.4	0.4	3.80743	0.2	250
10.4	0.45	74.2895	0.2	250
10.4	0.5	72.5702	0.2	250
10.4	0.55	54.5313	0.2	250
10.4	0.6	39.6234	0.2	250
10.4	0.65	29.73	0.2	250
10.4	0.7	24.1937	0.2	250
10.4	0.75	21.218	0.2	250
10.4	0.8	19.662	0.2	250
10.4	0.85	19.1003	0.2	250
10.4	1	19.9131	0.2	250
10.4	1.05	20.6778	0.2	250
10.4	1.1	21.62	0.2	250
10.4	1.15	22.6676	0.2	250
10.4	1.2	23.8551	0.2	250
10.4	1.25	25.1664	0.2	250
10.4	1.3	26.5195	0.2	250
10.4	1.35	27.9678	0.2	250
10.4	1.4	29.5977	0.2	250
10.4	1.45	31.1962	0.2	250
10.4	1.5	32.8411	0.2	250
10.4	1.55	34.6774	0.2	250
10.4	1.6	36.5665	0.2	250
10.4	1.65	38.5331	0.2	250
10.4	1.7	40.507	0.2	250
10.4	1.75	42.6627	0.2	250
10.4	1.8	44.7463	0.2	250
10.4	1.85	47.0298	0.2	250
10.4	1.9	49.3427	0.2	250
10.4	1.95	51.6429	0.2	250
10.4	2	54.012	0.2	250
10.4	2.05	56.6115	0.2	250
10.4	2.1	58.9871	0.2	250
10.4	2.15	61.5938	0.2	250
10.4	2.2	64.4864	0.2	250
10.4	2.25	67.1022	0.2	250
10.4	2.3	70.0373	0.2	250
10.4	2.35	72.7389	0.2	250
10.4	2.4	75.6734	0.2	250
10.4	2.45	78.8846	0.2	250
10.4	2.5	81.8138	0.2	250
10.4	2.55	85.1093	0.2	250
10.4	2.6	88.334	0.2	250
10.4	2.65	91.3282	0.2	250
10.4	2.7	94.5264	0.2	250
10.4	2.75	98.2399	0.2	250
10.4	2.8	101.752	0.2	250
10.4	2.85	105.006	0.2	250
10.4	2.9	108.813	0.2	250
10.4	2.95	112.136	0.2	250
10.4	3	116.061	0.2	250
10.4	3.05	119.894	0.2	250
10.4	3.1	123.934	0.2	250
10.4	3.15	127.687	0.2	250
10.4	3.2	131.611	0.2	250
10.4	3.25	135.734	0.2	250
10.4	3.3	139.5	0.2	250
10.4	3.35	143.648	0.2	250
10.4	3.4	148.299	0.2	250
10.4	3.45	152.11	0.2	250
10.4	3.5	156.678	0.2	250
10.5	0.1	1.09015e-05	0.2	250
10.5	0.15	0.0003432	0.2	250
10.5	0.2	0.0068498	0.2	250
10.5	0.25	0.103153	0.2	250
10.5	0.3	0.868657	0.2	250
10.5	0.35	2.26654	0.2	250
10.5	0.4	3.95047	0.2	250
10.5	0.45	75.2279	0.2	250
10.5	0.5	69.3113	0.2	250
10.5	0.55	52.0108	0.2	250
10.5	0.6	38.0847	0.2	250
10.5	0.65	28.5873	0.2	250
10.5	0.7	23.4664	0.2	250
10.5	0.75	20.6127	0.2	250
10.5	0.8	19.2464	0.2	250
10.5	0.85	18.7675	0.2	250
10.5	0.95	19.155	0.2	250
10.5	1	19.7111	0.2	250
10.5	1.05	20.5076	0.2	250
10.5	1.1	21.4555	0.2	250
10.5	1.15	22.5128	0.2	250
10.5	1.2	23.7372	0.2	250
10.5	1.25	25.0313	0.2	250
10.5	1.3	26.4378	0.2	250
10.5	1.35	27.9052	0.2	250
10.5	1.4	29.4087	0.2	250
10.5	1.45	31.1445	0.2	250
10.5	1.5	32.814	0.2	250
10.5	1.55	34.6545	0.2	250
10.5	1.6	36.4438	0.2	250
10.5	1.65	38.4868	0.2	250
10.5	1.7	40.4824	0.2	250
10.5	1.75	42.5905	0.2	250
10.5	1.8	44.7096	0.2	250
10.5	1.85	46.9071	0.2	250
10.5	1.9	49.2491	0.2	250
10.5	1.95	51.6147	0.2	250
10.5	2	54.0287	0.2	250
10.5	2.05	56.4984	0.2	250
10.5	2.1	59.0013	0.2	250
10.5	2.15	61.678	0.2	250
10.5	2.2	64.3488	0.2	250
10.5	2.25	66.9374	0.2	250
10.5	2.3	69.9414	0.2	250
10.5	2.35	72.8331	0.2	250
10.5	2.4	75.8202	0.2	250
10.5	2.45	78.751	0.2	250
10.5	2.5	81.9042	0.2	250
10.5	2.55	84.7979	0.2	250
10.5	2.6	88.0854	0.2	250
10.5	2.65	91.232	0.2	250
10.5	2.7	94.8041	0.2	250
10.5	2.75	97.7883	0.2	250
10.5	2.8	101.363	0.2	250
10.5	2.85	104.789	0.2	250
10.5	2.9	108.387	0.2	250
10.5	2.95	112.162	0.2	250
10.5	3	116.014	0.2	250
10.5	3.05	119.339	0.2	250
10.5	3.1	123.4	0.2	250
10.5	3.15	127.156	0.2	250
10.5	3.2	131.397	0.2	250
10.5	3.25	135.61	0.2	250
10.5	3.3	139.635	0.2	250
10.5	3.35	143.821	0.2	250
10.5	3.4	147.513	0.2	250
10.5	3.45	152.543	0.2	250
10.5	3.5	156.684	0.2	250
10.6	0.1	1.13523e-05	0.2	250
10.6	0.15	0.000356135	0.2	250
10.6	0.2	0.00716185	0.2	250
10.6	0.25	0.105944	0.2	250
10.6	0.3	0.92534	0.2	250
10.6	0.35	2.22719	0.2	250
10.6	0.4	4.09827	0.2	250
10.6	0.45	74.7731	0.2	250
10.6	0.5	66.9837	0.2	250
10.6	0.55	50.139	0.2	250
10.6	0.6	36.2208	0.2	250
10.6	0.65	27.6022	0.2	250
10.6	0.7	22.7873	0.2	250
10.6	0.75	20.1795	0.2	250
10.6	0.8	18.881	0.2	250
10.6	0.85	18.4363	0.2	250
10.6	0.95	18.8534	0.2	250
10.6	1	19.4955	0.2	250
10.6	1.05	20.3357	0.2	250
10.6	1.1	21.2855	0.2	250
10.6	1.15	22.3904	0.2	250
10.6	1.2	23.5947	0.2	250
10.6	1.25	24.8623	0.2	250
10.6	1.3	26.3102	0.2	250
10.6	1.35	27.7846	0.2	250
10.6	1.4	29.3849	0.2	250
10.6	1.45	30.997	0.2	250
10.6	1.5	32.7747	0.2	250
10.6	1.55	34.571	0.2	250
10.6	1.6	36.4233	0.2	250
10.6	1.65	38.381	0.2	250
10.6	1.7	40.3999	0.2	250
10.6	1.75	42.3683	0.2	250
10.6	1.8	44.6742	0.2	250
10.6	1.85	46.8831	0.2	250
10.6	1.9	49.1203	0.2	250
10.6	1.95	51.4394	0.2	250
10.6	2	53.9161	0.2	250
10.6	2.05	56.3859	0.2	250
10.6	2.1	58.9854	0.2	250
10.6	2.15	61.5538	0.2	250
10.6	2.2	64.3025	0.2	250
10.6	2.25	66.8861	0.2	250
10.6	2.3	69.8278	0.2	250
10.6	2.35	72.6509	0.2	250
10.6	2.4	75.6301	0.2	250
10.6	2.45	78.4608	0.2	250
10.6	2.5	81.8322	0.2	250
10.6	2.55	84.834	0.2	250
10.6	2.6	88.0284	0.2	250
10.6	2.65	91.3613	0.2	250
10.6	2.7	94.7147	0.2	250
10.6	2.75	98.0814	0.2	250
10.6	2.8	101.601	0.2	250
10.6	2.85	104.993	0.2	250
10.6	2.9	108.243	0.2	250
10.6	2.95	112.295	0.2	250
10.6	3	115.511	0.2	250
10.6	3.05	119.441	0.2	250
10.6	3.1	123.775	0.2	250
10.6	3.15	127.578	0.2	250
10.6	3.2	131.397	0.2	250
10.6	3.25	135.378	0.2	250
10.6	3.3	139.346	0.2	250
10.6	3.35	143.61	0.2	250
10.6	3.4	147.783	0.2	250
10.6	3.45	151.589	0.2	250
10.6	3.5	156.418	0.2	250
10.7	0.1	1.17667e-05	0.2	250
10.7	0.15	0.00037078	0.2	250
10.7	0.2	0.00755006	0.2	250
10.7	0.25	0.109706	0.2	250
10.7	0.3	0.978882	0.2	250
10.7	0.35	2.19382	0.2	250
10.7	0.4	4.23137	0.2	250
10.7	0.45	74.3239	0.2	250
10.7	0.5	64.9123	0.2	250
10.7	0.55	48.2415	0.2	250
10.7	0.6	35.211	0.2	250
10.7	0.65	26.7425	0.2	250
10.7	0.7	22.029	0.2	250
10.7	0.75	19.6632	0.2	250
10.7	0.8	18.5578	0.2	250
10.7	0.85	18.1403	0.2	250
10.7	0.95	18.6788	0.2	250
10.7	1	19.3372	0.2	250
10.7	1.05	20.1409	0.2	250
10.7	1.1	21.1547	0.2	250
10.7	1.15	22.2351	0.2	250
10.7	1.2	23.4555	0.2	250
10.7	1.25	24.7422	0.2	250
10.7	1.3	26.1536	0.2	250
10.7	1.35	27.6147	0.2	250
10.7	1.4	29.2806	0.2	250
10.7	1.45	30.8832	0.2	250
10.7	1.5	32.6519	0.2	250
10.7	1.55	34.4748	0.2	250
10.7	1.6	36.3515	0.2	250
10.7	1.65	38.2646	0.2	250
10.7	1.7	40.312	0.2	250
10.7	1.75	42.4064	0.2	250
10.7	1.8	44.5861	0.2	250
10.7	1.85	46.681	0.2	250
10.7	1.9	49.1154	0.2	250
10.7	1.95	51.454	0.2	250
10.7	2	53.782	0.2	250
10.7	2.05	56.3285	0.2	250
10.7	2.1	58.8597	0.2	250
10.7	2.15	61.4722	0.2	250
10.7	2.2	64.1788	0.2	250
10.7	2.25	66.9836	0.2	250
10.7	2.3	69.7412	0.2	250
10.7	2.35	72.5152	0.2	250
10.7	2.4	75.6257	0.2	250
10.7	2.45	78.6289	0.2	250
10.7	2.5	81.5738	0.2	250
10.7	2.55	84.8802	0.2	250
10.7	2.6	88.002	0.2	250
10.7	2.65	91.3564	0.2	250
10.7	2.7	94.69	0.2	250
10.7	2.75	97.9966	0.2	250
10.7	2.8	101.5	0.2	250
10.7	2.85	104.871	0.2	250
10.7	2.9	108.085	0.2	250
10.7	2.95	112.337	0.2	250
10.7	3	116.067	0.2	250
10.7	3.05	119.853	0.2	250
10.7	3.1	123.113	0.2	250
10.7	3.15	127.074	0.2	250
10.7	3.2	131.029	0.2	250
10.7	3.25	135.395	0.2	250
10.7	3.3	139.093	0.2	250
10.7	3.35	143.322	0.2	250
10.7	3.4	147.245	0.2	250
10.7	3.45	151.697	0.2	250
10.7	3.5	155.924	0.2	250
10.8	0.1	1.2239e-05	0.2	250
10.8	0.15	0.00038783	0.2	250
10.8	0.2	0.00790203	0.2	250
10.8	0.25	0.113427	0.2	250
10.8	0.3	1.02413	0.2	250
10.8	0.35	2.16237	0.2	250
10.8	0.4	4.43783	0.2	250
10.8	0.45	73.24	0.2	250
10.8	0.5	62.352	0.2	250
10.8	0.55	45.8897	0.2	250
10.8	0.6	33.4221	0.2	250
10.8	0.65	25.6821	0.2	250
10.8	0.7	21.3829	0.2	250
10.8	0.75	19.1865	0.2	250
10.8	0.8	18.17	0.2	250
10.8	0.85	17.861	0.2	250
10.8	0.95	18.4768	0.2	250
10.8	1	19.1581	0.2	250
10.8	1.05	20.0098	0.2	250
10.8	1.1	21.0091	0.2	250
10.8	1.15	22.1237	0.2	250
10.8	1.2	23.3504	0.2	250
10.8	1.25	24.6604	0.2	250
10.8	1.3	26.0587	0.2	250
10.8	1.35	27.5765	0.2	250
10.8	1.4	29.18	0.2	250
10.8	1.45	30.8365	0.2	250
10.8	1.5	32.5533	0.2	250
10.8	1.55	34.3957	0.2	250
10.8	1.6	36.2507	0.2	250
10.8	1.65	38.2136	0.2	250
10.8	1.7	40.1902	0.2	250
10.8	1.75	42.3052	0.2	250
10.8	1.8	44.4378	0.2	250
10.8	1.85	46.7321	0.2	250
10.8	1.9	49.0001	0.2	250
10.8	1.95	51.3653	0.2	250
10.8	2	53.7309	0.2	250
10.8	2.05	56.2092	0.2	250
10.8	2.1	58.7567	0.2	250
10.8	2.15	61.4366	0.2	250
10.8	2.2	64.0795	0.2	250
10.8	2.25	66.8795	0.2	250
10.8	2.3	69.6827	0.2	250
10.8	2.35	72.4945	0.2	250
10.8	2.4	75.5618	0.2	250
10.8	2.45	78.5566	0.2	250
10.8	2.5	81.6721	0.2	250
10.8	2.55	84.837	0.2	250
10.8	2.6	87.9738	0.2	250
10.8	2.65	91.186	0.2	250
10.8	2.7	94.4566	0.2	250
10.8	2.75	97.8673	0.2	250
10.8	2.8	101.244	0.2	250
10.8	2.85	104.96	0.2	250
10.8	2.9	108.671	0.2	250
10.8	2.95	112.222	0.2	250
10.8	3	115.631	0.2	250
10.8	3.05	119.624	0.2	250
10.8	3.1	123.526	0.2	250
10.8	3.15	126.797	0.2	250
10.8	3.2	131.027	0.2	250
10.8	3.25	135.321	0.2	250
10.8	3.3	139.133	0.2	250
10.8	3.35	143.053	0.2	250
10.8	3.4	147.648	0.2	250
10.8	3.45	151.917	0.2	250
10.8	3.5	156.658	0.2	250
10.9	0.1	1.26802e-05	0.2	250
10.9	0.15	0.000402125	0.2	250
10.9	0.2	0.00831175	0.2	250
10.9	0.25	0.116598	0.2	250
10.9	0.3	1.07868	0.2	250
10.9	0.35	2.1541	0.2	250
10.9	0.4	4.69299	0.2	250
10.9	0.45	72.7619	0.2	250
10.9	0.5	61.0143	0.2	250
10.9	0.55	44.5748	0.2	250
10.9	0.6	32.4859	0.2	250
10.9	0.65	24.8917	0.2	250
10.9	0.7	20.8308	0.2	250
10.9	0.75	18.7729	0.2	250
10.9	0.8	17.8788	0.2	250
10.9	0.85	17.6363	0.2	250
10.9	0.9	15.5144	0.2	250
10.9	0.95	18.2994	0.2	250
10.9	1	18.9901	0.2	250
10.9	1.05	19.8568	0.2	250
10.9	1.1	20.8398	0.2	250
10.9	1.15	21.9835	0.2	250
10.9	1.2	23.2067	0.2	250
10.9	1.25	24.4994	0.2	250
10.9	1.3	25.9626	0.2	250
10.9	1.35	27.4671	0.2	250
10.9	1.4	29.0865	0.2	250
10.9	1.45	30.7156	0.2	250
10.9	1.5	32.4784	0.2	250
10.9	1.55	34.2532	0.2	250
10.9	1.6	36.1774	0.2	250
10.9	1.65	38.1467	0.2	250
10.9	1.7	40.1272	0.2	250
10.9	1.75	42.2487	0.2	250
10.9	1.8	44.3943	0.2	250
10.9	1.85	46.5477	0.2	250
10.9	1.9	48.9315	0.2	250
10.9	1.95	51.3223	0.2	250
10.9	2	53.7119	0.2	250
10.9	2.05	56.1926	0.2	250
10.9	2.1	58.7476	0.2	250
10.9	2.15	61.3831	0.2	250
10.9	2.2	64.0766	0.2	250
10.9	2.25	66.7549	0.2	250
10.9	2.3	69.6358	0.2	250
10.9	2.35	72.3865	0.2	250
10.9	2.4	75.5547	0.2	250
10.9	2.45	78.2866	0.2	250
10.9	2.5	81.5814	0.2	250
10.9	2.55	84.6192	0.2	250
10.9	2.6	87.8391	0.2	250
10.9	2.65	90.8609	0.2	250
10.9	2.7	94.586	0.2	250
10.9	2.75	97.9267	0.2	250
10.9	2.8	101.383	0.2	250
10.9	2.85	104.946	0.2	250
10.9	2.9	108.535	0.2	250
10.9	2.95	112.119	0.2	250
10.9	3	115.464	0.2	250
10.9	3.05	119.43	0.2	250
10.9	3.1	123.546	0.2	250
10.9	3.15	127.117	0.2	250
10.9	3.2	131.374	0.2	250
10.9	3.25	135.336	0.2	250
10.9	3.3	139.114	0.2	250
10.9	3.35	142.884	0.2	250
10.9	3.4	147.256	0.2	250
10.9	3.45	151.668	0.2	250
10.9	3.5	155.8	0.2	250
11	0.1	1.31977e-05	0.2	250
11	0.15	0.00041822	0.2	250
11	0.2	0.00869673	0.2	250
11	0.25	0.120193	0.2	250
11	0.3	1.12069	0.2	250
11	0.35	2.13508	0.2	250
11	0.4	4.89997	0.2	250
11	0.45	70.0984	0.2	250
11	0.5	57.9757	0.2	250
11	0.55	42.7061	0.2	250
11	0.6	30.9153	0.2	250
11	0.65	23.9788	0.2	250
11	0.7	20.2631	0.2	250
11	0.75	18.346	0.2	250
11	0.8	17.5289	0.2	250
11	0.85	17.3714	0.2	250
11	0.95	18.1204	0.2	250
11	1	18.8307	0.2	250
11	1.05	19.7126	0.2	250
11	1.1	20.7045	0.2	250
11	1.15	21.8747	0.2	250
11	1.2	23.0917	0.2	250
11	1.25	24.4514	0.2	250
11	1.3	25.8483	0.2	250
11	1.35	27.357	0.2	250
11	1.4	28.9752	0.2	250
11	1.45	30.6232	0.2	250
11	1.5	32.3454	0.2	250
11	1.55	34.2117	0.2	250
11	1.6	36.0714	0.2	250
11	1.65	38.0596	0.2	250
11	1.7	39.9603	0.2	250
11	1.75	42.1645	0.2	250
11	1.8	44.2132	0.2	250
11	1.85	46.5102	0.2	250
11	1.9	48.8908	0.2	250
11	1.95	51.1018	0.2	250
11	2	53.5941	0.2	250
11	2.05	56.0602	0.2	250
11	2.1	58.5911	0.2	250
11	2.15	61.2845	0.2	250
11	2.2	63.9052	0.2	250
11	2.25	66.6819	0.2	250
11	2.3	69.5819	0.2	250
11	2.35	72.391	0.2	250
11	2.4	75.3691	0.2	250
11	2.45	78.4548	0.2	250
11	2.5	81.5373	0.2	250
11	2.55	84.4919	0.2	250
11	2.6	87.8367	0.2	250
11	2.65	91.0064	0.2	250
11	2.7	94.286	0.2	250
11	2.75	97.6754	0.2	250
11	2.8	101.32	0.2	250
11	2.85	104.687	0.2	250
11	2.9	108.445	0.2	250
11	2.95	111.867	0.2	250
11	3	115.374	0.2	250
11	3.05	119.119	0.2	250
11	3.1	122.93	0.2	250
11	3.15	127.127	0.2	250
11	3.2	130.656	0.2	250
11	3.25	135.414	0.2	250
11	3.3	139.183	0.2	250
11	3.35	142.708	0.2	250
11	3.4	147.617	0.2	250
11	3.45	152.227	0.2	250
11	3.5	155.803	0.2	250
11.1	0.1	1.36706e-05	0.2	250
11.1	0.15	0.000435409	0.2	250
11.1	0.2	0.0091035	0.2	250
11.1	0.25	0.124222	0.2	250
11.1	0.3	1.17288	0.2	250
